TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
11/9/2016 14:51,Earthquake,448.76,5.9,-4.7403,149.8713,0,0,745
4/15/1982 14:51,Earthquake,72.5,5.5,-4.74,103.161,0,0,744.96
2/3/1969 21:41,Earthquake,35,6.8,4.738,127.374,0,0,744.64
3/10/2000 21:32,Earthquake,33,5.5,4.738,96.007,0,0,744.64
12/11/1996 12:18,Earthquake,63.4,5.5,-4.736,103.195,0,0,744.33
1/1/2006 8:47,Earthquake,51.5,5.5,4.735,95.144,0,0,744.17
12/28/2004 11:17,Earthquake,36,5.8,4.732,95.205,0,0,743.7
4/3/1987 17:54,Earthquake,91.2,6,-4.731,144.216,0,0,743.54
7/20/1976 1:22,Earthquake,33,5.8,-4.73,101.822,0,0,743.39
12/31/2004 17:48,Earthquake,49,5.9,4.73,95.14,0,0,743.39
3/29/2015 23:48,Earthquake,41,7.5,-4.7294,152.5623,0,0,743.29
12/10/1976 20:34,Earthquake,87,5.5,-4.725,103.405,0,0,742.6
7/14/1992 7:03,Earthquake,465,6,-4.725,125.455,0,0,742.6
3/16/2016 13:09,Earthquake,10,5.5,4.725,125.1481,0,0,742.6
12/27/2004 10:05,Earthquake,49.7,5.7,4.724,95.11,0,0,742.44
6/4/2000 16:28,Earthquake,33,7.9,-4.721,102.087,0,0,741.97
12/21/1984 14:37,Earthquake,53.7,5.6,-4.72,153.148,0,0,741.82
1/10/2013 13:47,Earthquake,38,5.7,4.72,95.095,0,0,741.82
1/19/1972 15:00,Earthquake,20,6.6,-4.718,144.905,0,0,741.5
6/27/1974 7:46,Earthquake,70,6.1,-4.718,152.505,0,0,741.5
4/25/1978 4:24,Earthquake,43,5.9,4.718,124.593,0,0,741.5
5/22/2006 20:53,Earthquake,2.8,6.1,-4.715,126.811,0,0,741.03
4/20/1971 16:13,Earthquake,75,5.7,4.714,126.517,0,0,740.87
6/14/1982 16:41,Earthquake,56,5.9,-4.714,103.061,0,0,740.87
9/15/1987 8:50,Earthquake,63.1,6,-4.709,153.157,0,0,740.09
9/28/1994 21:22,Earthquake,46.3,5.5,-4.708,102.2,0,0,739.93
11/23/1990 22:35,Earthquake,144.6,6.1,4.707,-75.574,0,0,739.77
2/12/1980 3:20,Earthquake,75,5.9,-4.703,153.196,0,0,739.15
9/25/1995 9:13,Earthquake,42.8,5.7,-4.703,130.493,0,0,739.15
2/17/2005 5:31,Earthquake,47.8,5.7,4.702,95.156,0,0,738.99
5/10/2011 16:45,Earthquake,10,5.5,-4.702,-105.515,0,0,738.99
2/21/2016 1:26,Earthquake,10,5.5,4.6999,-32.6275,0,0,738.66
6/11/1978 10:22,Earthquake,78,5.6,4.695,126.613,0,0,737.89
6/10/2000 14:11,Earthquake,76.8,5.5,-4.695,153.134,0,0,737.89
11/15/2004 9:06,Earthquake,15,7.2,4.695,-77.508,0,0,737.89
3/20/1983 13:45,Earthquake,80.1,6.4,-4.694,153.161,0,0,737.73
3/11/2003 7:27,Earthquake,40.2,6.8,-4.694,153.238,0,0,737.73
2/20/2005 12:14,Earthquake,46.6,5.5,-4.694,153.108,0,0,737.73
10/8/2011 5:38,Earthquake,10.1,5.7,-4.694,134.137,0,0,737.73
4/7/1997 17:52,Earthquake,10,5.7,-4.693,-105.045,0,0,737.58
11/5/1991 6:50,Earthquake,10,5.7,-4.692,-105.904,0,0,737.42
11/27/1999 22:41,Earthquake,89.4,5.9,-4.692,153.016,0,0,737.42
4/3/1973 13:54,Earthquake,158,6.2,4.691,-75.628,0,0,737.26
2/11/2003 8:58,Earthquake,33,5.5,-4.691,134.867,0,0,737.26
9/11/1993 6:14,Earthquake,120.5,5.7,-4.689,-76.318,0,0,736.95
11/17/1984 12:12,Earthquake,63.5,5.7,-4.688,153.183,0,0,736.79
4/3/1988 14:27,Earthquake,30.3,5.9,4.687,94.419,0,0,736.64
7/17/1998 22:03,Earthquake,50.4,5.7,-4.687,103.065,0,0,736.64
12/12/1989 8:33,Earthquake,74.2,6.1,-4.684,130.827,0,0,736.16
11/19/2000 0:38,Earthquake,33,5.7,-4.682,153.1,0,0,735.85
5/6/1994 22:39,Earthquake,48.8,5.9,-4.681,153.099,0,0,735.69
2/13/2001 19:28,Earthquake,36,7.4,-4.68,102.562,0,0,735.54
10/21/2001 5:27,Earthquake,33,5.5,-4.68,139.44,0,0,735.54
9/13/2001 21:59,Earthquake,33,5.5,-4.677,153.116,0,0,735.07
10/28/2016 5:26,Earthquake,45.15,5.9,-4.6721,153.2156,0,0,734.3
8/15/2006 3:05,Earthquake,16,5.9,-4.672,126.734,0,0,734.28
9/20/1988 17:56,Earthquake,34.7,5.8,4.669,-77.423,0,0,733.81
8/28/1970 1:02,Earthquake,60,6.5,-4.668,153.137,0,0,733.65
1/20/2009 10:46,Earthquake,143.8,5.5,-4.667,129.814,0,0,733.5
11/3/2014 8:23,Earthquake,10,5.5,4.6657,-32.6801,0,0,733.29
12/16/1984 19:51,Earthquake,49.8,5.9,-4.665,153.144,0,0,733.18
7/2/2013 13:55,Earthquake,10,5.5,4.664,96.65,0,0,733.02
3/9/1988 4:42,Earthquake,33,5.5,-4.662,131.137,0,0,732.71
3/11/2003 7:35,Earthquake,33,5.7,-4.659,153.16,0,0,732.24
11/3/2013 11:03,Earthquake,532,5.9,4.6565,123.3471,0,0,731.85
3/4/1978 14:58,Earthquake,78,6.2,-4.656,153.101,0,0,731.77
11/23/2000 23:10,Earthquake,33,5.8,-4.655,152.998,0,0,731.61
8/2/2012 9:56,Earthquake,46,6.1,-4.654,153.275,0,0,731.45
6/19/1977 7:32,Earthquake,271,5.7,4.652,124.933,0,0,731.14
10/26/1989 21:39,Earthquake,74.2,5.6,-4.651,152.828,0,0,730.98
6/17/2002 13:25,Earthquake,10,6,-4.651,-105.379,0,0,730.98
7/7/2012 3:35,Earthquake,35,5.7,-4.651,153.296,0,0,730.98
7/28/2012 20:03,Earthquake,41,6.5,-4.651,153.173,0,0,730.98
9/11/1978 22:41,Earthquake,140,5.6,-4.65,129.716,0,0,730.83
2/18/1978 3:43,Earthquake,53,5.5,-4.649,102.938,0,0,730.67
1/13/1988 16:23,Earthquake,29.3,5.9,-4.649,153.147,0,0,730.67
3/27/1984 20:06,Earthquake,27.6,6.5,-4.647,145.805,0,0,730.36
6/5/1985 23:04,Earthquake,68,6.3,-4.646,153.173,0,0,730.2
6/4/2000 16:39,Earthquake,33,6.7,-4.646,102.102,0,0,730.2
7/2/2013 7:37,Earthquake,13,6.1,4.645,96.665,0,0,730.04
5/9/1975 4:11,Earthquake,34,5.5,-4.642,102.078,0,0,729.57
10/10/1984 5:43,Earthquake,10,5.6,-4.642,-105.495,0,0,729.57
9/6/1993 3:56,Earthquake,49,6.6,-4.641,153.231,0,0,729.41
9/30/1998 12:27,Earthquake,75.1,5.8,-4.641,153.14,0,0,729.41
2/12/1976 7:42,Earthquake,73,5.5,-4.637,152.768,0,0,728.79
6/27/1976 19:12,Earthquake,33,5.9,-4.633,140.192,0,0,728.16
11/18/2000 15:51,Earthquake,33,5.7,-4.632,153.129,0,0,728
12/15/2012 19:30,Earthquake,52,6.1,-4.632,153.016,0,0,728
4/16/1989 10:51,Earthquake,10,5.7,4.63,-32.664,0,0,727.69
11/23/2007 1:26,Earthquake,150.3,5.9,-4.63,151.869,0,0,727.69
6/17/2002 13:18,Earthquake,10,5.8,-4.628,-105.147,0,0,727.37
5/8/1986 14:37,Earthquake,165.5,6.4,4.627,125.499,0,0,727.22
2/4/1989 22:10,Earthquake,52.2,6.2,-4.625,153.066,0,0,726.9
7/19/1995 13:28,Earthquake,30.8,5.8,-4.625,153.237,0,0,726.9
11/1/1967 18:56,Earthquake,15,5.7,-4.624,135.649,0,0,726.74
10/20/2000 19:47,Earthquake,10,5.5,-4.623,-106.044,0,0,726.59
9/6/2003 2:08,Earthquake,10,6.1,-4.623,-106.045,0,0,726.59
2/3/1972 8:36,Earthquake,160,5.6,-4.62,151.803,0,0,726.12
10/3/1975 13:37,Earthquake,33,5.5,-4.62,103.25,0,0,726.12
8/9/2009 7:09,Earthquake,49,5.5,-4.62,153.187,0,0,726.12
7/16/1994 18:05,Earthquake,442.7,5.7,-4.619,125.615,0,0,725.96
7/30/1972 20:13,Earthquake,10,6,-4.617,152.32,0,0,725.65
11/3/2010 11:18,Earthquake,10,6,-4.617,134.071,0,0,725.65
6/4/1987 23:45,Earthquake,42.8,5.8,-4.615,101.96,0,0,725.33
2/18/2011 4:23,Earthquake,57.7,5.5,-4.614,153.157,0,0,725.17
12/11/2004 1:55,Earthquake,541.8,5.5,-4.613,149.779,0,0,725.02
5/13/1976 7:05,Earthquake,56,5.5,-4.612,130.408,0,0,724.86
6/7/2000 23:45,Earthquake,33,6.7,-4.612,101.905,0,0,724.86
1/6/1972 0:30,Earthquake,162.3,6.1,-4.611,151.819,0,0,724.7
7/11/1975 7:08,Earthquake,33,5.8,-4.611,-105.018,0,0,724.7
7/30/1971 6:18,Earthquake,55,5.8,-4.61,152.966,0,0,724.55
2/24/1978 7:02,Earthquake,10,5.5,-4.61,-12.37,0,0,724.55
1/23/2002 17:14,Earthquake,33,5.5,-4.61,149.291,0,0,724.55
1/15/2007 21:19,Earthquake,10,5.6,-4.609,-105.145,0,0,724.39
1/19/2015 17:19,Earthquake,11,5.5,4.6079,119.7571,0,0,724.22
7/17/1976 5:32,Earthquake,33,5.6,-4.607,139.954,0,0,724.08
4/1/1984 8:54,Earthquake,26.7,5.5,-4.606,145.659,0,0,723.92
6/25/1976 19:18,Earthquake,33,7.1,-4.603,140.091,0,0,723.45
5/6/2004 12:01,Earthquake,573.5,5.6,-4.602,149.464,0,0,723.29
6/25/1977 6:39,Earthquake,47,5.5,-4.6,102.234,0,0,722.98
9/6/2012 23:33,Earthquake,10,5.7,-4.6,-105.891,0,0,722.98
12/8/2000 15:24,Earthquake,33,5.5,-4.599,153.255,0,0,722.82
3/29/1980 4:07,Earthquake,495,5.8,-4.598,154.878,0,0,722.66
3/18/1983 23:46,Earthquake,100,5.5,-4.597,153.572,0,0,722.51
10/17/1981 20:04,Earthquake,624.6,5.8,4.596,122.662,0,0,722.35
1/19/1999 3:35,Earthquake,114.1,7,-4.596,153.235,0,0,722.35
4/16/2006 17:46,Earthquake,184.9,5.7,4.596,125.375,0,0,722.35
6/15/2005 10:13,Earthquake,74.6,6.2,-4.595,153.191,0,0,722.19
5/29/2007 1:03,Earthquake,132.5,6.1,-4.587,151.841,0,0,720.94
6/5/2016 16:25,Earthquake,429.62,6.3,-4.587,125.6264,0,0,720.94
4/24/2011 23:07,Earthquake,8,6.1,-4.586,122.771,0,0,720.78
11/23/2000 18:43,Earthquake,33,6.3,-4.585,153.058,0,0,720.62
3/22/2002 17:36,Earthquake,76.3,5.5,4.585,126.319,0,0,720.62
3/18/2007 2:11,Earthquake,7,6.2,4.585,-78.494,0,0,720.62
11/18/2000 15:04,Earthquake,33,5.7,-4.583,153.14,0,0,720.31
1/28/1999 18:24,Earthquake,101,6.4,-4.582,153.658,0,0,720.15
3/8/1989 5:48,Earthquake,101.3,5.7,4.581,125.874,0,0,719.99
6/13/2003 18:24,Earthquake,10,5.8,-4.581,-104.972,0,0,719.99
12/19/1999 12:19,Earthquake,33,5.7,-4.579,151.234,0,0,719.68
1/19/1981 15:11,Earthquake,33,6.7,-4.576,139.232,0,0,719.21
3/27/1969 12:41,Earthquake,50,6.6,4.575,127.609,0,0,719.05
3/14/1990 3:44,Earthquake,639.4,5.7,4.575,122.62,0,0,719.05
10/7/1972 12:34,Earthquake,85,5.7,-4.573,153.101,0,0,718.74
6/8/2011 15:40,Earthquake,511.4,5.5,-4.571,149.936,0,0,718.42
10/4/1981 0:01,Earthquake,33,6.3,-4.57,146.123,0,0,718.27
1/30/1969 10:29,Earthquake,60,7.6,4.569,127.306,0,0,718.11
2/17/1990 1:22,Earthquake,10,5.9,-4.567,-105.583,0,0,717.8
7/21/1999 13:46,Earthquake,175,5.6,4.567,97.211,0,0,717.8
1/24/2002 21:07,Earthquake,10,5.8,-4.566,-104.81,0,0,717.64
2/19/1997 18:25,Earthquake,100.7,5.8,4.564,-76.494,0,0,717.32
4/28/1976 7:59,Earthquake,521,5.6,-4.562,149.886,0,0,717.01
9/12/1978 6:00,Earthquake,33,5.9,-4.562,-106.173,0,0,717.01
12/10/1978 2:38,Earthquake,33,5.7,-4.561,129.699,0,0,716.85
10/20/2001 19:17,Earthquake,28.7,5.5,-4.561,123.885,0,0,716.85
5/15/2013 3:36,Earthquake,58.7,5.7,-4.56,152.818,0,0,716.7
1/5/2014 3:36,Earthquake,53.91,5.5,4.557,-76.644,0,0,716.23
11/19/1991 22:28,Earthquake,21.3,7.2,4.554,-77.442,0,0,715.75
9/18/2008 1:41,Earthquake,11,6,-4.554,-105.999,0,0,715.75
2/13/1973 13:59,Earthquake,176,5.5,4.553,125.703,0,0,715.6
8/13/1978 10:12,Earthquake,113,5.5,4.551,126.63,0,0,715.28
3/17/2007 22:43,Earthquake,10,6,4.551,-78.536,0,0,715.28
4/6/2012 16:15,Earthquake,108.5,6.1,-4.551,153.457,0,0,715.28
5/2/1996 13:34,Earthquake,500,6.6,-4.548,154.833,0,0,714.81
12/24/2006 5:07,Earthquake,62.8,5.7,-4.548,153.161,0,0,714.81
3/18/2016 0:31,Earthquake,34.94,5.6,-4.5473,153.0955,0,0,714.7
9/11/2013 12:44,Earthquake,10.52,6.1,-4.5472,-104.5783,0,0,714.69
2/15/1978 7:00,Earthquake,33,5.6,-4.546,139.311,0,0,714.5
11/7/1971 14:12,Earthquake,10,5.9,-4.544,-105.609,0,0,714.18
2/11/1985 7:39,Earthquake,10,5.6,4.544,-32.56,0,0,714.18
5/23/1992 0:20,Earthquake,98.5,5.7,-4.544,141.905,0,0,714.18
10/11/1993 11:16,Earthquake,30.4,5.6,-4.544,153.316,0,0,714.18
11/11/1993 10:13,Earthquake,45.8,6,-4.543,153.147,0,0,714.03
6/14/2000 17:00,Earthquake,89.5,6.3,4.542,127.722,0,0,713.87
7/30/1972 17:40,Earthquake,10,6,-4.54,152.276,0,0,713.56
9/9/2005 7:26,Earthquake,90,7.6,-4.539,153.474,0,0,713.4
9/1/2008 17:19,Earthquake,108.7,5.6,4.538,126.041,0,0,713.24
6/2/1987 16:44,Earthquake,144.9,5.6,-4.537,151.941,0,0,713.09
6/5/1996 1:06,Earthquake,33,5.5,-4.537,101.934,0,0,713.09
7/24/1976 23:26,Earthquake,33,5.6,-4.534,139.949,0,0,712.61
10/6/2009 1:59,Earthquake,10,5.7,-4.533,-104.912,0,0,712.46
5/1/1984 4:05,Earthquake,33,5.5,-4.532,146.099,0,0,712.3
9/20/2011 2:40,Earthquake,10,5.7,-4.532,-105.207,0,0,712.3
1/7/2014 23:02,Earthquake,10,5.7,-4.5306,-106.0719,0,0,712.08
7/1/2003 5:52,Earthquake,635.4,6,4.529,122.511,0,0,711.83
3/28/1973 16:45,Earthquake,81,5.5,-4.528,141.815,0,0,711.67
12/3/1978 12:18,Earthquake,33,5.5,-4.528,152.293,0,0,711.67
3/21/2001 20:47,Earthquake,33,5.9,-4.527,153.114,0,0,711.52
6/3/1992 17:00,Earthquake,10,5.7,-4.525,-104.682,0,0,711.2
9/21/1993 18:53,Earthquake,10,5.8,-4.525,-105.723,0,0,711.2
2/7/2005 20:02,Earthquake,36.5,6.1,-4.525,153.187,0,0,711.2
4/18/1969 12:32,Earthquake,30,5.7,-4.524,132.699,0,0,711.04
10/17/1991 5:20,Earthquake,22.5,5.9,-4.524,135.375,0,0,711.04
7/16/1992 6:35,Earthquake,10,5.8,-4.522,-106.042,0,0,710.73
11/28/2012 3:09,Earthquake,118.3,5.6,-4.522,-76.101,0,0,710.73
8/18/1970 16:52,Earthquake,574.1,5.9,4.521,123.113,0,0,710.57
11/19/2006 18:57,Earthquake,10,6.1,-4.521,-104.832,0,0,710.57
10/23/1976 15:53,Earthquake,105,5.5,-4.52,153.438,0,0,710.42
3/1/1984 19:21,Earthquake,10,6,-4.52,-105.993,0,0,710.42
3/25/1997 8:09,Earthquake,10,5.7,-4.52,-105.265,0,0,710.42
10/29/1976 2:51,Earthquake,33,7.1,-4.517,139.918,0,0,709.95
4/17/2014 4:38,Earthquake,572.92,5.8,4.5162,122.9351,0,0,709.82
4/1/2012 21:44,Earthquake,117.9,5.7,-4.516,153.427,0,0,709.79
2/19/1998 17:14,Earthquake,33,5.6,-4.514,129.248,0,0,709.47
8/1/1989 0:18,Earthquake,14.3,6.3,-4.511,139.022,0,0,709
4/26/2016 4:19,Earthquake,107,5.6,-4.5105,140.1922,0,0,708.92
6/22/1999 0:47,Earthquake,33,5.7,-4.508,133.947,0,0,708.53
8/28/1984 10:04,Earthquake,10,5.8,-4.506,-105.716,0,0,708.22
12/4/2016 5:24,Earthquake,139,5.7,4.5051,127.8342,0,0,708.08
12/17/2016 10:51,Earthquake,94.54,7.9,-4.5049,153.5216,0,0,708.05
12/2/1982 19:36,Earthquake,33,5.6,-4.499,138.951,0,0,707.12
11/16/2000 5:51,Earthquake,33,5.8,-4.498,153.704,0,0,706.96
6/21/2002 0:05,Earthquake,33,6,-4.495,146.768,0,0,706.49
1/22/2003 2:58,Earthquake,33,5.7,4.495,97.568,0,0,706.49
11/21/2000 4:44,Earthquake,33,5.7,-4.484,152.785,0,0,704.76
6/6/1975 5:18,Earthquake,61,5.8,-4.483,153.553,0,0,704.61
11/22/2008 16:11,Earthquake,23.4,5.7,-4.483,101.421,0,0,704.61
11/1/1990 6:06,Earthquake,10,5.5,-4.479,-104.735,0,0,703.98
6/9/2000 22:07,Earthquake,33,5.5,-4.478,102.052,0,0,703.82
2/19/1998 14:14,Earthquake,33,6.5,-4.476,129.082,0,0,703.51
7/10/2000 10:39,Earthquake,104.7,5.8,-4.473,103.758,0,0,703.04
12/26/2004 3:24,Earthquake,26.3,5.8,4.473,94.068,0,0,703.04
10/8/2012 11:43,Earthquake,10,6.1,-4.472,129.129,0,0,702.88
8/13/1973 8:28,Earthquake,112,6,-4.471,144.042,0,0,702.72
12/26/2004 21:06,Earthquake,30,5.5,4.471,96.342,0,0,702.72
12/7/1975 4:02,Earthquake,40,5.8,-4.47,153.415,0,0,702.57
5/11/1987 9:59,Earthquake,94,6.5,4.47,127.709,0,0,702.57
7/23/2007 0:08,Earthquake,571.7,5.9,-4.469,149.854,0,0,702.41
10/22/1976 13:11,Earthquake,121,5.6,-4.468,152.375,0,0,702.25
3/3/2008 17:48,Earthquake,27.5,5.6,-4.467,101.452,0,0,702.09
11/9/2009 16:02,Earthquake,139.7,5.7,-4.466,144.31,0,0,701.94
5/19/1976 4:07,Earthquake,157,5.9,4.464,-75.783,0,0,701.62
5/15/1976 8:09,Earthquake,23,5.6,4.461,19.348,0,0,701.15
1/25/1999 18:19,Earthquake,17,6.1,4.461,-75.724,0,0,701.15
1/2/2011 15:19,Earthquake,21.6,5.7,-4.458,101.428,0,0,700.68
5/8/2000 10:28,Earthquake,502,6.1,-4.457,150.004,0,0,700.52
7/16/1980 19:56,Earthquake,84,6.5,-4.456,143.521,0,0,700.37
8/24/1990 16:24,Earthquake,214.3,5.5,-4.455,144.508,0,0,700.21
4/18/1975 10:05,Earthquake,179,5.5,4.454,125.26,0,0,700.05
2/23/2002 19:37,Earthquake,155.4,5.7,-4.454,151.982,0,0,700.05
6/24/1986 3:11,Earthquake,102.3,7.2,-4.448,143.943,0,0,699.11
4/10/2003 21:04,Earthquake,32,5.5,-4.446,138.932,0,0,698.8
7/15/2006 7:10,Earthquake,364,5.8,-4.446,126.156,0,0,698.8
3/28/1984 6:44,Earthquake,33,5.7,-4.445,145.757,0,0,698.64
5/20/1977 22:51,Earthquake,37,5.7,-4.444,101.975,0,0,698.48
8/30/2013 2:11,Earthquake,203,5.8,-4.4412,151.6112,0,0,698.04
8/7/1989 23:34,Earthquake,10,5.7,-4.44,-104.876,0,0,697.86
4/17/1973 12:34,Earthquake,33,6.4,-4.439,134.03,0,0,697.7
7/3/1985 4:36,Earthquake,33,7.3,-4.439,152.828,0,0,697.7
9/12/2007 11:10,Earthquake,34,8.4,-4.438,101.367,0,0,697.54
12/31/2014 1:37,Earthquake,123,5.8,-4.4378,144.002,0,0,697.51
11/13/1979 19:05,Earthquake,47,6.3,-4.437,102.015,0,0,697.38
6/25/1980 12:04,Earthquake,162,5.7,4.437,-75.779,0,0,697.38
12/21/2015 15:44,Earthquake,162,5.7,-4.4354,151.9782,0,0,697.13
7/28/1992 17:30,Earthquake,297,5.6,-4.435,127.496,0,0,697.07
9/17/2016 2:30,Earthquake,59.05,5.5,-4.4346,102.7537,0,0,697.01
1/27/1995 20:16,Earthquake,22.3,6.8,-4.434,134.476,0,0,696.91
5/13/2009 8:54,Earthquake,35,5.7,4.431,126.931,0,0,696.44
6/13/2016 0:59,Earthquake,10,5.7,-4.4284,-104.8111,0,0,696.03
7/17/1979 16:01,Earthquake,31,5.7,-4.426,98.757,0,0,695.66
12/17/2016 11:22,Earthquake,83.36,5.6,-4.4244,153.5419,0,0,695.41
9/18/1999 4:01,Earthquake,10,5.6,-4.422,-104.444,0,0,695.03
12/29/1991 18:39,Earthquake,36.7,6.4,-4.421,132.727,0,0,694.87
5/18/2014 23:47,Earthquake,10,5.8,-4.4173,-105.9421,0,0,694.29
9/14/2007 6:03,Earthquake,25.3,5.8,-4.416,100.953,0,0,694.09
4/23/2009 12:16,Earthquake,51.5,5.5,4.416,126.815,0,0,694.09
9/2/2015 1:18,Earthquake,296,5.7,4.4132,124.6314,0,0,693.65
8/13/1967 22:15,Earthquake,20,6.3,-4.41,152.439,0,0,693.14
5/15/1984 7:29,Earthquake,10,5.6,-4.41,-104.874,0,0,693.14
7/6/1965 18:36,Earthquake,490,6.3,-4.408,155.062,0,0,692.83
5/26/1989 14:28,Earthquake,10,5.6,-4.406,-105.27,0,0,692.52
11/20/1975 0:50,Earthquake,58,5.8,-4.405,102.406,0,0,692.36
1/6/2010 17:27,Earthquake,199.6,5.6,-4.405,151.746,0,0,692.36
2/2/1987 20:18,Earthquake,10,5.6,-4.404,151.827,0,0,692.2
7/7/1987 10:36,Earthquake,70.4,5.7,4.403,125.028,0,0,692.05
1/17/1996 10:06,Earthquake,109.1,6.1,-4.399,140.068,0,0,691.42
12/8/1983 1:26,Earthquake,10,5.5,4.396,62.513,0,0,690.95
5/17/1991 2:31,Earthquake,59,6.4,-4.39,142.715,0,0,690
9/21/1973 7:13,Earthquake,33,6.1,-4.387,-102.003,0,0,689.53
12/30/1995 3:26,Earthquake,10,6.1,-4.387,-104.646,0,0,689.53
3/8/1985 0:24,Earthquake,631.4,5.5,-4.386,106.879,0,0,689.38
2/14/1992 12:02,Earthquake,41.5,5.6,-4.382,146.338,0,0,688.75
4/8/2001 11:57,Earthquake,64.9,5.5,-4.381,102.199,0,0,688.59
4/21/1991 11:17,Earthquake,102.6,5.5,-4.38,143.774,0,0,688.43
3/22/1986 16:56,Earthquake,10,6.1,-4.377,-104.701,0,0,687.96
6/12/1993 18:26,Earthquake,9.9,6.1,-4.375,135.118,0,0,687.65
9/11/1992 21:06,Earthquake,10,5.6,-4.374,-104.65,0,0,687.49
8/15/1997 7:37,Earthquake,10,6.3,-4.373,-105.698,0,0,687.33
5/10/1974 8:12,Earthquake,33,6.1,-4.372,-102.109,0,0,687.18
8/17/1979 20:19,Earthquake,266,5.5,-4.372,127.87,0,0,687.18
1/25/1999 22:40,Earthquake,10,5.5,4.37,-75.682,0,0,686.86
10/28/1997 6:15,Earthquake,112,7.2,-4.368,-76.681,0,0,686.55
9/23/2000 2:13,Earthquake,10,5.5,4.367,-32.593,0,0,686.39
9/21/1973 7:31,Earthquake,33,6,-4.364,-101.939,0,0,685.92
7/3/1985 5:20,Earthquake,33,5.5,-4.364,152.951,0,0,685.92
11/5/2004 5:18,Earthquake,125.7,6,-4.361,143.925,0,0,685.45
7/5/2006 10:19,Earthquake,185.6,5.5,-4.359,151.859,0,0,685.14
8/20/1997 7:15,Earthquake,33,6,4.358,96.494,0,0,684.98
4/1/1999 21:36,Earthquake,33,6.2,-4.357,152.707,0,0,684.82
1/31/1969 13:48,Earthquake,40,6,4.356,128.231,0,0,684.67
8/12/1982 2:13,Earthquake,45,6.5,-4.354,153.158,0,0,684.35
4/28/1989 17:38,Earthquake,27.4,6,-4.354,101.413,0,0,684.35
11/18/1977 10:17,Earthquake,33,5.9,-4.353,102.022,0,0,684.19
8/28/2000 3:37,Earthquake,88.1,5.6,4.352,126.579,0,0,684.04
1/27/2001 23:57,Earthquake,117.2,5.5,-4.352,-76.872,0,0,684.04
10/9/1976 22:08,Earthquake,35,5.5,4.35,124.834,0,0,683.72
11/22/2008 16:01,Earthquake,24,6.3,-4.348,101.259,0,0,683.41
3/10/1989 14:14,Earthquake,53.3,5.8,-4.346,152.797,0,0,683.1
4/2/2008 8:48,Earthquake,67,5.7,-4.346,102.717,0,0,683.1
10/1/1971 5:16,Earthquake,20,6,-4.34,152.906,0,0,682.15
7/21/1975 0:08,Earthquake,33,5.8,-4.339,127.28,0,0,682
3/2/1984 5:48,Earthquake,33,6,-4.337,145.855,0,0,681.68
1/3/2002 0:54,Earthquake,33,5.6,-4.333,102.04,0,0,681.05
1/1/2009 16:57,Earthquake,19,5.5,-4.332,101.298,0,0,680.9
9/1/1993 11:48,Earthquake,71,5.7,-4.331,102.567,0,0,680.74
4/8/1971 7:45,Earthquake,75,7,-4.33,102.285,0,0,680.58
11/20/1994 18:34,Earthquake,153.4,6.1,4.33,97.591,0,0,680.58
5/24/2008 19:20,Earthquake,8.9,5.9,4.33,-73.764,0,0,680.58
5/9/1970 18:00,Earthquake,180,6.2,-4.317,151.837,0,0,678.54
7/1/2001 1:46,Earthquake,28,6.1,-4.312,152.956,0,0,677.76
7/8/1995 11:39,Earthquake,10,5.6,4.308,62.4,0,0,677.13
1/16/2001 14:25,Earthquake,33,5.6,-4.308,101.648,0,0,677.13
6/2/1995 15:45,Earthquake,103.9,5.5,-4.304,143.573,0,0,676.5
1/4/1994 19:32,Earthquake,11,6,-4.301,135.145,0,0,676.03
12/30/2008 19:49,Earthquake,20,5.9,-4.297,101.217,0,0,675.4
5/14/2000 20:08,Earthquake,33,6.3,-4.296,123.164,0,0,675.24
4/28/1989 20:08,Earthquake,30.3,5.7,-4.294,101.363,0,0,674.93
10/9/1989 10:03,Earthquake,35.4,5.5,-4.293,-77.563,0,0,674.77
7/23/2003 21:30,Earthquake,33,5.5,-4.293,145.017,0,0,674.77
11/29/2001 17:06,Earthquake,10,5.6,-4.289,-104.214,0,0,674.14
9/5/1974 21:17,Earthquake,63,5.5,-4.287,143.489,0,0,673.83
8/24/1974 2:47,Earthquake,84,5.9,4.28,-76.855,0,0,672.73
7/29/1995 8:01,Earthquake,53.7,5.7,4.278,126.656,0,0,672.42
9/23/2000 2:17,Earthquake,10,5.7,4.276,-32.607,0,0,672.1
12/7/2000 9:31,Earthquake,33,5.8,-4.274,152.786,0,0,671.79
10/15/2016 8:03,Earthquake,442,6.3,-4.2735,150.3606,0,0,671.71
6/25/1976 19:32,Earthquake,33,5.9,-4.273,139.862,0,0,671.63
11/8/1991 17:12,Earthquake,79.6,5.6,-4.273,102.806,0,0,671.63
8/3/1969 0:22,Earthquake,30,5.9,-4.27,153.016,0,0,671.16
12/30/1994 22:55,Earthquake,33,5.5,-4.265,152.749,0,0,670.38
11/24/2003 14:54,Earthquake,33,5.8,-4.265,152.71,0,0,670.38
11/10/1983 23:33,Earthquake,576.5,5.6,4.264,123.024,0,0,670.22
11/16/2000 18:03,Earthquake,33,5.7,-4.264,152.649,0,0,670.22
9/5/1989 5:51,Earthquake,42.4,5.7,4.26,127.408,0,0,669.59
